No.,캠퍼스,과목명,개설학과,대표강사,강의실 / 강의시간
679,서울,경제학원론,경영경제대학지식경영학부,강승복,"310관 920호 <강의실> 금11,12,13"
680,서울,경제학원론,경영경제대학지식경영학부,오경희,"310관 505호 <강의실> 월11,12,13"
681,서울,경찰실무,법학전문대학원법학과,김호,303관(법학관) 302호 <첨단강의실> 목(16:30~17:45) / 목(18:00~19:15)
682,서울,경찰학세미나,행정대학원공안ㆍ경찰행정학과,지영환,303관(법학관) 405호 <강의실> 화(20:00~21:20)
683,서울,경호비서실무론,행정대학원공안ㆍ경찰행정학과,주정훈,303관(법학관) 505호 <강의실> 목(20:00~21:20)
684,서울,계량경영론,대학원경영학과,윤지호,"310관 502호 <강의실> 금11,12,13"
685,서울,계량경제학,경영경제대학경제학부(서울),이광훈,310관 611호 <강의실> 월(10:30~11:45) / 수(10:30~11:45)
686,서울,계량경제학,경영경제대학경제학부(서울),송원호,310관 310호 <강의실> 화(13:30~14:45) / 목(13:30~14:45)
687,서울,계량경제학,경영경제대학경제학부(서울),최용옥,310관 611호 <강의실> 월(13:30~14:45) / 수(13:30~14:45)
688,서울,계량분석기법,대학원도시개발·정책학과,김태완,"302관(대학원) 210호 <강의실> 목7,8,9"
689,서울,계량분석론,사회과학대학도시계획·부동산 학과,마강래,"303관(법학관) 1002호 <컴퓨터실습실> 금1,2,3"
690,서울,계면현상특론,대학원화학신소재공학과,장석태,"207관(봅스트홀) 112호 <화학신소재전산실습실> 금5,6,7"
691,서울,계산기하이론및응용,대학원컴퓨터공학과,권준석,"208관(제2공학관) 529호 <대학원 세미나실> 화7,8,9"
692,서울,계약과법,대학(전체),유충호,"310관 B603호 <대형강의실> 목1,2,3"
693,서울,고관절외과학,대학원의학과,하용찬,"목10,11,12"
694,서울,고급 전자기학,대학원물리학과,장서형,"목3,4,5"
695,서울,고급건강심리학,대학원심리학과,이지은,"302관(대학원) 210호 <강의실> 월1,2,3"
696,서울,고급러시아어(1),인문대학유럽문화학부,박춘은,"203관(서라벌홀) 609호 <강의실> 금7,8,9"
697,서울,고급러시아어회화(1),인문대학유럽문화학부,슬랩첸코 바딤,203관(서라벌홀) 409호 <영어전용강의실-7> 월(12:00~13:15) / 수(12:00~13:15)
698,서울,고급마케팅론,신문방송대학원신문방송학과,황장선,303관(법학관) 904호 <강의실> 월(20:00~21:20)
699,서울,고급바이오분석,대학원융합공학과,김태형,"310관 731호 <강의실> 화4,5,6"
700,서울,고급분산응용시스템특강,대학원컴퓨터공학과,박상오,"208관(제2공학관) 529호 <대학원 세미나실> 화10,11,12"
701,서울,고급분자세포학,대학원의학과,김동석,"106관(제2의학관) 304호 <강의실> 금10,11,12"
702,서울,고급생물심리학,대학원심리학과,조수현,"302관(대학원) 210호 <강의실> 금4,5,6"
703,서울,고급성인노인심리학,대학원심리학과,김기연,"302관 306호 (수4,5,6)"
704,서울,고급세포화학동역학,대학원화학과,성재영,"금9,10,11"
705,서울,고급심리통계,대학원심리학과,오세진,"302관(대학원) 206호 <컴퓨터실습실> 화10,11,12"
706,서울,고급알고리즘,대학원컴퓨터공학과,조성래,"208관(제2공학관) 529호 <대학원 세미나실> 월4,5,6"
707,서울,고급양자역학,대학원물리학과,최광용,"수2,3,4"
708,서울,고급열역학,대학원에너지시스템공학과,김민성,"207관 335호 (월8,9,10)"
709,서울,고급유기화학,약학대학약학부,오경수,"102관(약학대학 및 R&D센터) 314호 <대강당> 화9,10"
710,서울,고급유기화학연구및실험Ⅰ,대학원화학과,이종찬,"104관(수림과학관) 325호 <화학정보 및 다목적실> 화2,3,4"
711,서울,고급음악분석,대학원음악학과,박성원,"605관(제1음악관) null(수4,5,6)"
712,서울,고급재무회계,경영경제대학경영학부(서울),전영순,310관 603호 <강의실> 화(16:30~17:45) / 목(16:30~17:45)
713,서울,고급제어이론특론,대학원에너지시스템공학과,김원희,"208관(제2공학관) 310호 <강의실> 화6,7,8"
714,서울,고급제작실습Ⅲ,첨단영상대학원영상학과,이현승,"303관 403호 (수7,8,9)"
715,서울,고급조직행동관리,대학원심리학과,오세진,"302관(대학원) 310호 <강의실> 목7,8,9"
716,서울,고급조직행동세미나,대학원경영학과,전병준,"302관(대학원) 502-1호 <강의실> 수11,12,13"
717,서울,고급중국어(1),인문대학아시아문화학부,이강범,203관(서라벌홀) 511호 <강의실> 월(10:30~11:45) / 수(10:30~11:45)
718,서울,고급한국어(1),국제대학원전문통번역학과,성초림,"301관(중앙문화예술관) 703호 <글로벌(국제)통번역실습실1> 토1,2,3"
719,서울,고급한국어(1),국제대학원전문통번역학과,성초림,"301관(중앙문화예술관) 703호 <글로벌(국제)통번역실습실1> 토4,5,6"
720,서울,고급화학특강,자연과학대학화학과,윤상운,"102관(약학대학 및 R&D센터) 110호 <강의실> 월5 / 수5,6"
721,서울,고대그리스로마사,인문대학역사학과,차승현,"203관(서라벌홀) 608호 <강의실> 월1,2,3"
722,서울,고도정수처리,대학원토목공학과.,안창훈,"302관(대학원) 406호 <강의실> 화10,11,12"
723,서울,고등기계공학해석,대학원에너지시스템공학과,김신,"302관(대학원) 106호 <강의실> 월5,6,7"
724,서울,고등수학,대학원기계공학과,최영기,"302관(대학원) 403호 <강의실> 월1,2,3"
725,서울,고문헌목록연습,사회과학대학문헌정보학과,진나영,"203관(서라벌홀) 606호 <문헌정보학과 정보처리실습실> 월5,6 / 수5,6"
726,서울,고분자재료화학,대학원화학신소재공학과,박주현,"207관(봅스트홀) 112호 <화학신소재전산실습실> 수2,3,4"
727,서울,고에너지밀도 물리학,대학원물리학과,한상준,"수7,8,9"
728,서울,고전문학사,인문대학국어국문학과,이명현,303관(법학관) 108호 <계단강의실> 화(10:30~11:45) / 목(10:30~11:45)
729,서울,고전문학사,인문대학국어국문학과,이명현,303관(법학관) 108호 <계단강의실> 화(13:30~14:45) / 목(13:30~14:45)
730,서울,고전문학콘텐츠론,인문대학국어국문학과,김성문,"303관(법학관) 108호 <계단강의실> 월7,8,9"
731,서울,고전문학콘텐츠론,인문대학국어국문학과,김성문,"203관(서라벌홀) 511호 <강의실> 수7,8,9"
732,서울,고전소설사연습,대학원국어국문학과,이명현,"302관(대학원) 410호 <강의실> 수7,8,9"
733,서울,고전시가론,인문대학국어국문학과,이찬욱,"203관(서라벌홀) 818호 <강의실> 화7,8,9"
734,서울,고전시가연습,대학원국어국문학과,이찬욱,"302관(대학원) 308호 <강의실> 목4,5,6"
735,서울,고전압전력전자특론1,대학원에너지시스템공학과,류홍제,"302관(대학원) 105호 <강의실> 월7,8,9"
736,서울,고체/재료실험,공과대학기계공학부,김승한,"207관(봅스트홀) 113호 <기초기계공학실험실2> 수9,10,11,12,13,14"
737,서울,고체/재료실험,공과대학기계공학부,이상민,"207관(봅스트홀) 113호 <기초기계공학실험실2> 목9,10,11,12,13,14"
738,서울,고체/재료실험,공과대학기계공학부,조민행,"207관(봅스트홀) 113호 <기초기계공학실험실2> 화9,10,11,12,13,14"
739,서울,고체물리학,자연과학대학물리학과,성맹제,"102관(약학대학 및 R&D센터) 106호 <강의실> 월3,4 / 수3"
740,서울,고체역학,공과대학에너지시스템 공학부,양승화,310관 419호 <강의실> 월(15:00~16:15) / 수(15:00~16:15)
741,서울,고체역학(1),공과대학기계공학부,김승한,"310관 517호 <강의실> 월6 / 수5,6"
742,서울,고체역학(1),공과대학기계공학부,윤기봉,"310관 514호 <강의실> 월6 / 수5,6"
743,서울,고체역학(1),공과대학기계공학부,이상민,"310관 417호 <강의실> 월6 / 수5,6"
744,서울,고체역학(1),공과대학기계공학부,조민행,"310관 418호 <강의실> 월6 / 수5,6"
745,서울,골프지도법,사범대학체육교육과,김영재,"305관(교수연구동 및 체육관) B112호 <골프연습장> 수3,4"
746,서울,공간계획과프로그래밍,공과대학건축학부,황세원,"310관 523호 <강의실> 화1,2,3"
747,서울,공간과 스토리텔링,예술대학공연영상창작학부,백영주,"301관(중앙문화예술관) 604호 <강의실> / 606호 <강의실> 수1,2 / 월3,4"
748,서울,공간기획세미나,대학원디자인학과.,이소영,"302관(대학원) 303호 <강의실> 목1,2,3"
749,서울,공간분석과제도,예술대학공연영상창작학부,김수희,"301관(중앙문화예술관) B206호 <전공실기실> 목2,3,4"
750,서울,공감의 심리학,창의ICT공과대학융합교양학부,이현정,"310관 622호 <강의실> 월7,8"
751,서울,공감프레젠테이션,대학(전체),윤경선,"303관 209호 (목1,2,3)"
752,서울,공감프레젠테이션,대학(전체),이승아,"303관(법학관) 204호 <강의실> 금7,8,9"
753,서울,공공기관NCS분석,대학(전체),인재개발원,"310관 B501호 <대형강의실> 목3,4"
754,서울,공공도서관운영론,사회과학대학문헌정보학과,김문정,"309관(2차기숙사) 108호 <강의실> 수1,2,3"
755,서울,공공재정관리론,사회과학대학공공인재학부,이용규,303관(법학관) 904호 <강의실> 월(15:00~16:15) / 수(15:00~16:15)
756,서울,공공재정관리론,사회과학대학공공인재학부,백대현,203관(서라벌홀) 716호 <강의실> 월(13:30~14:45) / 수(13:30~14:45)
757,서울,공급사슬관리,경영경제대학경영학부(서울),서용원,310관 925호 <강의실> 월(15:00~16:15) / 수(15:00~16:15)
758,서울,공급사슬관리,경영경제대학경영학부(서울),박정수,310관 803호 <강의실> 화(10:30~11:45) / 목(10:30~11:45)
759,서울,공급사슬관리,경영경제대학경영학부(서울),박정수,310관 801호 <강의실> 화(15:00~16:15) / 목(15:00~16:15)
760,서울,공기업론,사회과학대학공공인재학부,석조은,"309관(2차기숙사) 108호 <강의실> 목1,2,3"
761,서울,공기업론,사회과학대학공공인재학부,석조은,"309관(2차기숙사) 108호 <강의실> 목7,8,9"
762,서울,공법종합,법학전문대학원법학과,김병기,"303관(법학관) 301호 <첨단강의실> 토2,3,4"
763,서울,공법종합,법학전문대학원법학과,한수웅,"303관(법학관) 302호 <첨단강의실> 토2,3,4"
764,서울,공업수학(1),공과대학화학신소재공학부,남인호,"310관 316호 <강의실> 화1,2 / 목2"
765,서울,공업수학(1),공과대학화학신소재공학부,남인호,"310관 514호 <강의실> 화4 / 목3,4"
766,서울,공업수학(1),공과대학기계공학부,김승한,"310관 514호 <강의실> 월3,4 / 수3"
767,서울,공업수학(1),공과대학기계공학부,조성욱,"310관 520호 <강의실> 월3,4 / 수3"
768,서울,공업수학(1),공과대학기계공학부,이성원,"310관 418호 <강의실> 월3,4 / 수3"
769,서울,공업수학(1),공과대학기계공학부,요르그볼프,"310관 519호 <강의실> 월3,4 / 수3"
770,서울,공업수학및연습(1),공과대학사회기반시스템공학부,박종웅,"310관 417호 <강의실> 수1,2,3,4"
771,서울,공연기획기초,예술대학공연영상창작학부,이혜정,"공연예술원 302호 <강의실3> 월3,4"
772,서울,공연양식과 연출방법론,예술대학공연영상창작학부,김종우,"공연예술원 302호 <강의실3> 화7,8,9,10"
773,서울,공연연출실습,대학원한국음악학과,정호붕,"302관(대학원) 507호 <강의실> 목4,5,6"
774,서울,공연영상디자인(1),예술대학공연영상창작학부,김희수,"301관(중앙문화예술관) 603호 <강의실> / 606호 <강의실> / 공연예술원 102호 <연극실험실> 금7,8,9 / 월7,8,9 / 월10,11"
775,서울,공연영상디자인(3),예술대학공연영상창작학부,백영주,"301관(중앙문화예술관) 604호 <강의실> / 304관(미디어공연영상관) 104호 <모델제작실> / 공연예술원 311호 <공연영상미술실습실> 화5,6 / 월1,2 / 수9,10"
776,서울,공연영상산업과문화콘텐츠,대학원문화예술경영학과.,이승하,"302관(대학원) 314호 <강의실> 목1,2,3"
777,서울,공연영상연구(1),예술대학공연영상창작학부,박영석,"301관(중앙문화예술관) 605호 <강의실> 금4,5,6"
778,서울,공연예술기획및유통,대학원문화예술경영학과.,김신아,"302관(대학원) 401호 <첨단강의실> 금10,11,12"
779,서울,공연예술사례분석,대학원문화예술경영학과.,조은숙,"302관(대학원) 302호 <강의실> 월1,2,3"
780,서울,공연제작실습(1),예술대학공연영상창작학부,이지수,"공연예술원 304호 <2연습실> 월1,2,3,4,6,7,8,9"
781,서울,공연제작실습(3),예술대학공연영상창작학부,오경택,"공연예술원 207호 <5연습실> 금1,2,3,4,6,7,8,9"
782,서울,공연제작실습(3),예술대학공연영상창작학부,이혜정,"공연예술원 401호 <1연습실> 금1,2,3,4,6,7,8,9"
783,서울,공연제작특수연구4,대학원공연예술학과.,이혜정,"공연예술원 102호 <연극실험실> 수6,7,8"
784,서울,공연텍스트창작 (1),예술대학공연영상창작학부,박춘근,"공연예술원 302호 <강의실3> 월7,8,9"
785,서울,공예디자인트렌드,대학원디자인학과.,김장용,"807관(공예관) 110호 <도자실습실> 금1,2,3"
786,서울,공직윤리론,사회과학대학공공인재학부,김동환,303관(법학관) 902호 <강의실> 화(10:30~11:45) / 목(10:30~11:45)
787,서울,공학물리,공과대학건축학부,이차돈,"310관 521호 <강의실> 금6,7,8"
788,서울,공학전산기초,공과대학건축학부,김창완,"208관(제2공학관) 413호 <건축 CAD실> 화5,6,7"
789,서울,공학전산심화,공과대학건축학부,손효주,"208관(제2공학관) 413호 <건축 CAD실> 수5,6,7,8,9,10"
790,서울,과학교과교재연구및지도법,자연과학대학생명과학과,유희영,"102관(약학대학 및 R&D센터) 108호 <강의실> 금6,7,8"
791,서울,과학교과논리및논술,자연과학대학생명과학과,유희영,"102관(약학대학 및 R&D센터) 108호 <강의실> 금9,10"
792,서울,과학기술과현대사회,대학(전체),김광호,"310관 B602호 <대형강의실> 월7,8,9"
793,서울,과학기술과현대사회,대학(전체),김광호,"310관 B602호 <대형강의실> 월1,2,3"
794,서울,과학기술주제서비스론,사회과학대학문헌정보학과,양지안,"203관(서라벌홀) 606호 <문헌정보학과 정보처리실습실> 목4,5,6"
795,서울,과학기술행정법연구,대학원법학과,이종영,"303관(법학관) 303호 <강의실> 화11,12,13"
796,서울,과학철학,인문대학철학과,박소정,"203관(서라벌홀) 607호 <강의실> 금4,5,6"
797,서울,관객연구,예술대학원공연영상학과,장은미,301관(중앙문화예술관) 603호 <강의실> 수(20:00~21:20)
798,서울,관리회계,경영경제대학경영학부(서울),양대천,310관 703호 <강의실> 월(10:30~11:45) / 수(10:30~11:45)
799,서울,관리회계,경영경제대학경영학부(서울),양대천,310관 703호 <강의실> 월(15:00~16:15) / 수(15:00~16:15)
800,서울,관리회계,경영경제대학경영학부(서울),박수연,310관 311호 <강의실> 화(10:30~11:45) / 목(10:30~11:45)
801,서울,관리회계,경영경제대학경영학부(서울),박수연,310관 311호 <강의실> 화(09:00~10:15) / 목(09:00~10:15)
802,서울,관리회계,경영경제대학경영학부(서울),조태현,310관 927호 <강의실> 월(16:30~17:45) / 수(16:30~17:45)
803,서울,관현악전공실기I,대학원음악학과,주연선,
804,서울,관현악전공실기I,대학원음악학과,이수민,
805,서울,광고기획,경영경제대학광고홍보학과,나정희,"310관 818호 <강의실> 수4,5,6"
806,서울,광고디자인특론,대학원디자인학과.,이상근,"302관(대학원) 404호 <강의실> 금1,2,3"
807,서울,광고사진Ⅰ,대학원조형예술학과.,이종근,"302관(대학원) 402호 <강의실> 수11,12,13"
808,서울,광고와마케팅,경영경제대학광고홍보학과,황장선,310관 925호 <강의실> 화(16:30~17:45) / 목(16:30~17:45)
809,서울,광고와소비자행동,경영경제대학광고홍보학과,김정현,310관 804호 <강의실> 월(15:00~16:15) / 수(15:00~16:15)
810,서울,광고크리에이티브전략,경영경제대학광고홍보학과,문기연,"310관 501호 <광고홍보학과 실습실> 금1,2,3"
811,서울,광고크리에이티브전략,경영경제대학광고홍보학과,문기연,"310관 607호 <컴퓨터실습실-1> 금4,5,6"
812,서울,광고학개론,경영경제대학광고홍보학과,이명천,"310관 928호 <강의실> 금4,5,6"
813,서울,광고학개론,경영경제대학광고홍보학과,나정희,"310관 311호 <강의실> 수7,8,9"
814,서울,광고홍보질적연구방법,대학원광고홍보학과,황장선,"302관(대학원) 402호 <강의실> 월7,8,9"
815,서울,광고홍보특강(1),경영경제대학광고홍보학과,이명천,"310관 928호 <강의실> 금7,8,9"
816,서울,광고홍보학입문,대학원광고홍보학과,김유승,"302관(대학원) 402호 <강의실> 월4,5,6"
817,서울,광학,자연과학대학물리학과,최인환,"102관(약학대학 및 R&D센터) 105호 <강의실> 금7,8,9"
818,서울,광학/바이오센서,대학원전자전기공학과,최우준,"207관(봅스트홀) 720호 <대학원세미나실1> 월6,7,8"
819,서울,교량설계특론,대학원토목공학과.,심창수,"207관(봅스트홀) 504호 <건설환경공학 컴퓨터실습실> 화7,8,9"
820,서울,교수설계 세미나,글로벌인적자원개발대학원인적자원개발학과,이다예,"303관(법학관) 1007호 <강의실> 토8,9,10"
821,서울,교육 인포매틱스 방법론,사범대학교육학과,김혜정,"303관(법학관) B101호  수5,6"
822,서울,교육공학세미나,대학원교육학과,송해덕,"303관 B102호(수7,8,9)"
823,서울,교육공학연구세미나,교육대학원교육학과,김연경,203관(서라벌홀) 414호 <영어전용강의실-9> 목(20:00~21:20)
824,서울,교육과인간의심리,대학(전체),강인구,재택
825,서울,교육과인간의심리,대학(전체),강인구,재택
826,서울,교육과정,사범대학유아교육과,조윤성,"203관(서라벌홀) 402호 <강의실> 목7,8"
827,서울,교육과정,적십자간호대학간호학과,김정민,"103관(파이퍼홀) 305호 <강의실> 수11,12"
828,서울,교육과정,사범대학유아교육과,김정민,"203관(서라벌홀) 402호 <강의실> 금5,6"
829,서울,교육과정,사범대학교육학과,김시진,"303관(법학관) 305호  금7,8,9"
830,서울,교육과정,교육대학원교육학과,김명숙,203관(서라벌홀) 404호 <강의실> 화(18:30~19:50)
831,서울,교육과정,교육대학원교육학과,김정민,203관(서라벌홀) 404호 <강의실> 화(20:00~21:20)
832,서울,교육목적론,대학원교육학과,이성호,"302관(대학원) 407호 <강의실> 화4,5,6"
833,서울,교육방법및교육공학,사범대학유아교육과,홍주연,"303관(법학관) 703호 <첨단강의실> 목5,6"
834,서울,교육방법및교육공학,사범대학유아교육과,홍주연,"203관(서라벌홀) 509호 <강의실> 목7,8"
835,서울,교육방법및교육공학,교육대학원교육학과,홍주연,203관(서라벌홀) 512호 <강의실> 화(18:30~19:50)
836,서울,교육방법및교육공학,교육대학원교육학과,신연주,203관(서라벌홀) 512호 <강의실> 화(20:00~21:20)
837,서울,교육사회,사범대학유아교육과,송혜정,"203관(서라벌홀) 404호 <강의실> 금5,6"
838,서울,교육사회,사범대학유아교육과,송혜정,"203관(서라벌홀) 404호 <강의실> 금7,8"
839,서울,교육사회,교육대학원교육학과,송혜정,203관(서라벌홀) 509호 <강의실> 화(18:30~19:50)
840,서울,교육사회학연구방법론I,대학원교육학과,강태중,"302관(대학원) 402호 <강의실> 화7,8,9"
841,서울,교육심리,사범대학유아교육과,이혜주,"203관(서라벌홀) 402호 <강의실> 수3,4"
842,서울,교육심리,사범대학유아교육과,이혜주,"203관(서라벌홀) 402호 <강의실> 수5,6"
843,서울,교육심리,적십자간호대학간호학과,송수지,"103관(파이퍼홀) 404호 <강의실> 월8,9"
844,서울,교육심리,교육대학원교육학과,송수지,203관(서라벌홀) 609호 <강의실> 화(18:30~19:50)
845,서울,교육심리,교육대학원교육학과,강인구,203관(서라벌홀) 609호 <강의실> 화(20:00~21:20)
846,서울,교육의양적연구방법,대학원교육학과,설현수,"302관(대학원) 301호 <첨단강의실> 수10,11,12"
847,서울,교육철학,사범대학교육학과,이성호,"203관(서라벌홀) 811호 <공통어학실습실> 화7,8,9"
848,서울,교육철학및교육사,사범대학유아교육과,이성호,"203관(서라벌홀) 509호 <강의실> 목3,4"
849,서울,교육철학및교육사,사범대학유아교육과,정창호,"203관(서라벌홀) 402호 <강의실> 금3,4"
850,서울,교육철학및교육사,교육대학원교육학과,이성호,203관(서라벌홀) 405호 <강의실> 화(18:30~19:50)
851,서울,교육철학및교육사,교육대학원교육학과,박선미,203관(서라벌홀) 405호 <강의실> 화(20:00~21:20)
852,서울,교육통계,교육대학원교육학과,설현수,303관(법학관) B102호  화(18:30~19:50)
853,서울,교육통계,교육대학원교육학과,설현수,303관(법학관) B102호  화(20:00~21:20)
854,서울,교육통계,사범대학교육학과,설현수,"303관(법학관) 505호 <강의실> 월7,8,9"
855,서울,교육퍼포먼스리더십,대학원교육학과,김이경,"302관(대학원) 407호 <강의실> 화10,11,12"
856,서울,교육평가,사범대학유아교육과,최철용,"203관(서라벌홀) 402호 <강의실> 월3,4"
857,서울,교육평가,사범대학유아교육과,김혜진,"203관(서라벌홀) 404호 <강의실> 월7,8"
858,서울,교육평가,교육대학원교육학과,최철용,203관(서라벌홀) 608호 <강의실> 화(18:30~19:50)
859,서울,교육평가,교육대학원교육학과,최철용,203관(서라벌홀) 608호 <강의실> 화(20:00~21:20)
860,서울,교육학개론,사범대학유아교육과,강인구,"203관(서라벌홀) 402호 <강의실> 화7,8"
861,서울,교육학개론,적십자간호대학간호학과,이일용,"103관(파이퍼홀) 204호 <강의실> 화3,4"
862,서울,교육학개론,사범대학유아교육과,강인구,"203관(서라벌홀) 402호 <강의실> 화5,6"
863,서울,교육학개론,적십자간호대학간호학과,송수지,"103관(파이퍼홀) 205호 <강의실> 화3,4"
864,서울,교육학개론,사범대학유아교육과,이혜주,"203관(서라벌홀) 402호 <강의실> 수7,8"
865,서울,교육학개론,사범대학교육학과,강태중,"203관(서라벌홀) 512호 <강의실> 목7,8,9"
866,서울,교육학개론,교육대학원교육학과,강인구,203관(서라벌홀) 602호 <강의실> 화(18:30~19:50)
867,서울,교육학개론,교육대학원교육학과,이성호,203관(서라벌홀) 602호 <강의실> 화(20:00~21:20)
868,서울,교육학교과교육론,사범대학교육학과,김혜정,"303관(법학관) B101호  화1,2,3"
869,서울,교육학교과논리및논술,사범대학교육학과,김혜정,"303관(법학관) B101호  금4,5"
870,서울,교육행정및교육경영,사범대학유아교육과,이일용,"203관(서라벌홀) 404호 <강의실> 화5,6"
871,서울,교육행정및교육경영,사범대학유아교육과,이일용,"303관(법학관) 505호 <강의실> 화9,10"
872,서울,교육행정및교육경영,교육대학원교육학과,최윤정,203관(서라벌홀) 816호 <강의실> 화(20:00~21:20)
873,서울,교육행정학,사범대학교육학과,김이경,"310관 815호 (월7,8,9)"
874,서울,교정복지론,사회과학대학사회복지학부,조영미,"309관(2차기숙사) 109호 <강의실> 수7,8,9"
875,서울,교직실무,사범대학교육학과,조성문,"203관(서라벌홀) 404호 <강의실> 수9,10"
876,서울,교직실무,사범대학교육학과,이수생,"203관(서라벌홀) 404호 <강의실> 월9,10"
877,서울,교직실무,교육대학원교육학과,김광문,203관(서라벌홀) 818호 <강의실> 화(18:30~19:50)
878,서울,교직실무,교육대학원교육학과,김광문,203관(서라벌홀) 818호 <강의실> 화(20:00~21:20)
879,서울,교통계획론(1),공과대학사회기반시스템공학부,손기민,"310관 321호 <강의실> 수5,6 / 금6"
880,서울,교통계획특론,대학원도시개발·정책학과,손기민,"302관(대학원) 402호 <강의실> 수7,8,9"
881,서울,교통공학,공과대학사회기반시스템공학부,김태완,"310관 321호 <강의실> 화7,8,9"
882,서울,교통형법,법학전문대학원법학과,김형준,"303관(법학관) 301호 <첨단강의실> 월10,11,12"
883,서울,구기스포츠,대학(전체),정두식,"305관(교수연구동 및 체육관) B112호 <골프연습장> 월3,4"
884,서울,구기스포츠,대학(전체),정두식,"305관(교수연구동 및 체육관) B112호 <골프연습장> 월5,6"
885,서울,구기스포츠,대학(전체),김형균,"305관(교수연구동 및 체육관) 220호 <체육관> 수1,2"
886,서울,구기스포츠,대학(전체),김건택,"305관(교수연구동 및 체육관) 220호 <체육관> 금1,2"
887,서울,구기스포츠,대학(전체),김건택,"305관(교수연구동 및 체육관) 220호 <체육관> 금3,4"
888,서울,구비문학론,인문대학국어국문학과,김종대,203관(서라벌홀) 510호 <강의실> 월(13:30~14:45) / 수(13:30~14:45)
889,서울,구비문학론,인문대학국어국문학과,이명현,"203관(서라벌홀) 821호 <강의실> 화7,8,9"
890,서울,구조계획,공과대학건축학부,이명재,"208관(제2공학관) 311호 <강의실> 화1,2,3"
891,서울,구조역학(1),공과대학사회기반시스템공학부,심창수,"310관 417호 <강의실> 월7,8,9"
892,서울,구조역학(1),공과대학사회기반시스템공학부,심창수,"310관 417호 <강의실> 수7,8,9"
893,서울,구조역학개론,공과대학건축학부,이용제,"208관(제2공학관) 101호 <강의실> 목7,8,9"
894,서울,국문학개론,인문대학국어국문학과,김성문,"303관(법학관) 108호 <계단강의실> 화7,8,9"
895,서울,국문학개론,인문대학국어국문학과,김성문,"303관(법학관) 108호 <계단강의실> 목7,8,9"
896,서울,국문학개론,교육대학원교육학과,이명현,203관(서라벌홀) 403호 <영어전용강의실-6> 목(18:30~19:50)
897,서울,국문학과 민속학 연구,대학원국어국문학과,김종대,"302관(대학원) 106호 <강의실> 화7,8,9"
898,서울,국소마취과학,대학원의학과,백종화,"목4,5,6"
899,서울,국악실기,교육대학원교육학과,신찬선,203관(서라벌홀) 309호 <멀티미디어 강의실/수업행동분석실> 목(20:00~21:20)
900,서울,국악장르론,대학원한국음악학과,최상화,"302관(대학원) 314호 <강의실> 화1,2,3"
901,서울,국어교과교육론,인문대학국어국문학과,이은미,"203관(서라벌홀) 403호 <영어전용강의실-6> 금4,5,6"
902,서울,국어교과교재연구및지도법,교육대학원교육학과,이기연,203관(서라벌홀) 403호 <영어전용강의실-6> 목(20:00~21:20)
903,서울,국어교과논리및논술,인문대학국어국문학과,이은미,"203관(서라벌홀) 403호 <영어전용강의실-6> 금7,8"
904,서울,국어사,인문대학국어국문학과,박기영,"309관(2차기숙사) 103호 <강의실> 금4,5,6"
905,서울,국어사전학연구,대학원국어국문학과,양명희,"302관(대학원) 507호 <강의실> 월4,5,6"
906,서울,국어의미론연구,대학원국어국문학과,이찬규,"302관(대학원) 314호 <강의실> 수4,5,6"
907,서울,국어의미와화용,인문대학국어국문학과,이찬규,"203관(서라벌홀) 603호 <강의실> 수7,8,9"
908,서울,국어의미와화용,인문대학국어국문학과,김은호,203관(서라벌홀) 510호 <강의실> 화(13:30~14:45) / 목(13:30~14:45)
909,서울,국어학개론,인문대학국어국문학과,임현열,"203관(서라벌홀) 510호 <강의실> 금7,8,9"
910,서울,국어학개론,인문대학국어국문학과,안예림,"203관(서라벌홀) 815호 <강의실> 목4,5,6"
911,서울,국제개발협력과 의원외교,대학원의회학과,장혜영,"302관(대학원) 314호 <강의실> 토1,2,3"
912,서울,국제거래법,법학전문대학원법학과,김규진,"303관(법학관) 302호 <첨단강의실> 금2,3,4"
913,서울,국제경영연구,대학원경영학과,이시영,"302관(대학원) 314호 <강의실> 목7,8,9"
914,서울,국제경영연구,대학원무역물류학과.,최창범,"302관(대학원) 404호 <강의실> 목10,11,12"
915,서울,국제경영전략연구,글로벌인적자원개발대학원글로벌물류학과,박기한,"303관(법학관) 902호 <강의실> 토5,6,7"
916,서울,국제경제분석,대학원무역물류학과.,이시영,"302관(대학원) 314호 <강의실> 화10,11,12"
917,서울,국제구호와 보건의료체계,건강간호대학원건강간호학과,이옥철,103관(파이퍼홀) 402호 <컨퍼런스룸> 화(18:30~20:10)
918,서울,국제금융론,경영경제대학지식경영학부,허준영,"310관 311호 <강의실> 토8,9,10"
919,서울,국제금융론,경영경제대학지식경영학부,신우용,"310관 722호 <강의실> 금11,12,13"
920,서울,국제금융론,경영경제대학지식경영학부,신우용,"310관 310호 <강의실> 수11,12,13"
921,서울,국제금융론,경영경제대학지식경영학부,오경희,"310관 505호 <강의실> 토1,2,3"
922,서울,국제기구론,사회과학대학정치국제학과,장혜영,303관(법학관) 702호 <첨단강의실> 월(16:30~17:45) / 수(16:30~17:45)
923,서울,국제무역론,경영경제대학경제학부(서울),이종철,310관 921호 <강의실> 화(10:30~11:45) / 목(10:30~11:45)
